Species,List
Oenothera,oehlkersii
Oenothera,parviflora
Oenothera,pedemontana
Oenothera,pellegrinii
Oenothera,pilosella
Oenothera,rosea
Oenothera,royfraseri
Oenothera,sesitensis
Oenothera,sinuosa
Oenothera,speciosa
Oenothera,stricta
Oenothera,stucchii
Oenothera,suaveolens
Oeosporangium,acrosticum
Oeosporangium,guanchicum
Oeosporangium,persicum
Oeosporangium,pteridioides
Oeosporangium,tinaei
Olea,europaea
Oloptum,miliaceum
Oloptum,thomasii
Omalotheca,diminuta
Omalotheca,hoppeana
Omalotheca,norvegica
Omalotheca,supina
Omalotheca,sylvatica
Omphalodes,verna
Oncostema,ceruleum
Oncostema,dimartinoi
Oncostema,elongatum
Oncostema,peruvianum
Oncostema,siculum
Oncostema,ughii
Onobrychis,aequidentata
Onobrychis,alba
Onobrychis,arenaria
Onobrychis,calabrica
Onobrychis,caput-galli
Onobrychis,montana
Onobrychis,saxatilis
Onobrychis,supina
Onobrychis,viciifolia
Ononis,alba
Ononis,alopecuroides
Ononis,biflora
Ononis,cristata
Ononis,dentata
Ononis,diffusa
Ononis,hispida
Ononis,masquillierii
Ononis,minutissima
Ononis,mitissima
Ononis,natrix
Ononis,oligophylla
Ononis,ornithopodioides
Ononis,pendula
Ononis,pubescens
Ononis,pusilla
Ononis,reclinata
Ononis,rotundifolia
Ononis,serrata
Ononis,sicula
Ononis,sieberi
Ononis,spinosa
Ononis,variegata
Ononis,viscosa
Onopordum,acanthium
Onopordum,horridum
Onopordum,illyricum
Onopordum,macracanthum
Onopordum,tauricum
Onosma,arenaria
Onosma,echioides
Onosma,helvetica
Onosma,pseudoarenaria
Onosma,tricerosperma
Onosma,visianii
Onychium,japonicum
Ophioglossum,azoricum
Ophioglossum,lusitanicum
Ophioglossum,vulgatum
Ophiopogon,japonicus
Ophrys,apifera
Ophrys,bertolonii
Ophrys,bombyliflora
Ophrys,candica
Ophrys,crabronifera
Ophrys,exaltata
Ophrys,fusca
Ophrys,holosericea
Ophrys,incubacea
Ophrys,insectifera
Ophrys,iricolor
Ophrys,japigiae
Ophrys,lacaitae
Ophrys,lunulata
Ophrys,lutea
Ophrys,maritima
Ophrys,mirabilis
Ophrys,normanii
Ophrys,oestrifera
Ophrys,oxyrrhynchos
Ophrys,pallida
Ophrys,panattensis
Ophrys,passionis
Ophrys,promontorii
Ophrys,scolopax
Ophrys,sipontensis
Ophrys,speculum
Ophrys,sphegodes
Ophrys,subfusca
Ophrys,tardans
Ophrys,tarentina
Ophrys,tenthredinifera
Oplismenus,undulatifolius
Opopanax,chironium
Opopanax,hispidus
Opuntia,anacantha
Opuntia,chlorotica
Opuntia,dejecta
Opuntia,elata
Opuntia,elatior
Opuntia,engelmannii
Opuntia,ficus-indica
Opuntia,humifusa
Opuntia,leucotricha
Opuntia,lindheimeri
Opuntia,microdasys
Opuntia,monacantha
Opuntia,phaeacantha
Opuntia,pilifera
Opuntia,polyacantha
Opuntia,robusta
Opuntia,scheeri
Opuntia,spinulifera
Opuntia,streptacantha
Opuntia,stricta
Opuntia,tomentosa
Opuntia,tuna
Orchis,anthropophora
Orchis,brancifortii
Orchis,italica
Orchis,mascula
Orchis,militaris
Orchis,pallens
Orchis,patens
Orchis,pauciflora
Orchis,provincialis
Orchis,purpurea
Orchis,quadripunctata
Orchis,simia
Orchis,spitzelii
Oreochloa,disticha
Oreochloa,seslerioides
Oreojuncus,monanthos
Oreojuncus,trifidus
Oreomecon,alpina
Oreomecon,crocea
Oreopteris,limbosperma
Oreoselinum,nigrum
Origanum,dictamnus
Origanum,majorana
Origanum,onites
Origanum,vulgare
Orlaya,daucorlaya
Orlaya,grandiflora
Orlaya,platycarpos
Ornithogalum,collinum
Ornithogalum,comosum
Ornithogalum,corsicum
Ornithogalum,divergens
Ornithogalum,etruscum
Ornithogalum,exscapum
Ornithogalum,gussonei
Ornithogalum,kochii
Ornithogalum,montanum
Ornithogalum,orthophyllum
Ornithogalum,refractum
Ornithogalum,umbellatum
Ornithopus,compressus
Ornithopus,perpusillus
Ornithopus,pinnatus
Ornithopus,sativus
Orobanche,alba
Orobanche,alsatica
Orobanche,amethystea
Orobanche,apuana
Orobanche,artemisiae-campestris
Orobanche,australis
Orobanche,balsensis
Orobanche,baumanniorum
Orobanche,beauverdii
Orobanche,canescens
Orobanche,caryophyllacea
Orobanche,centaurina
Orobanche,cernua
Orobanche,chironii
Orobanche,crenata
Orobanche,cumana
Orobanche,denudata
Orobanche,ebuli
Orobanche,elatior
Orobanche,flava
Orobanche,foetida
Orobanche,gracilis
Orobanche,grenieri
Orobanche,hederae
Orobanche,laserpitii-sileris
Orobanche,litorea
Orobanche,lucorum
Orobanche,lutea
Orobanche,lycoctoni
Orobanche,minor
Orobanche,pancicii
Orobanche,pubescens
Orobanche,rapum-genistae
Orobanche,reticulata
Orobanche,rigens
Orobanche,salviae
Orobanche,sanguinea
Orobanche,serbica
Orobanche,teucrii
Orobanche,variegata
Ortegia,hispanica
Orthilia,secunda
Oryza,sativa
Osmunda,regalis
Osteospermum,moniliferum
Ostrya,carpinifolia
Osyris,alba
Othocallis,amoena
Othocallis,siberica
Ottelia,alismoides
Oxalis,acetosella
Oxalis,articulata
Oxalis,bowiei
Oxalis,brasiliensis
Oxalis,corniculata
Oxalis,debilis
Oxalis,dillenii
Oxalis,incarnata
Oxalis,latifolia
Oxalis,megalorrhiza
Oxalis,pes-caprae
Oxalis,purpurata
Oxalis,purpurea
Oxalis,stricta
Oxalis,tetraphylla
Oxalis,violacea
Oxybasis,chenopodioides
Oxybasis,glauca
Oxybasis,rubra
Oxybasis,urbica
Oxyria,digyna
Oxytropis,campestris
Oxytropis,fetida
Oxytropis,halleri
Oxytropis,helvetica
Oxytropis,lapponica
Oxytropis,montana
Oxytropis,neglecta
Oxytropis,ocrensis
Oxytropis,pilosa
Oxytropis,xerophila
Pachysandra,terminalis
Paederota,bonarota
Paederota,lutea
Paeonia,corsica
Paeonia,mascula
Paeonia,morisii
Paeonia,officinalis
Paeonia,peregrina
Paeonia,sandrae
Paeonia,suffruticosa
Paliurus,spina-christi
Pallenis,maritima
Pallenis,spinosa
Pancratium,illyricum
Pancratium,maritimum
Panicum,capillare
Panicum,dichotomiflorum
Panicum,hillmanii
Panicum,miliaceum
Panicum,philadelphicum
Panicum,repens
Panicum,virgatum
Papaver,atlanticum
Papaver,cambricum
Papaver,dubium
Papaver,lecoqii
Papaver,orientale
Papaver,pinnatifidum
Papaver,rhoeas
Papaver,setigerum
Papaver,somniferum
Paradisea,liliastrum
Paragymnopteris,marantae
Parapholis,cylindrica
Parapholis,filiformis
Parapholis,incurva
Parapholis,marginata
Parapholis,pycnantha
Parapholis,strigosa
Parasenegalia,visco
Paraserianthes,lophantha
Parentucellia,latifolia
Parietaria,cretica
Parietaria,judaica
Parietaria,lusitanica
Parietaria,mauritanica
Parietaria,officinalis
Paris,quadrifolia
Parkinsonia,aculeata
Parnassia,palustris
Paronychia,arabica
Paronychia,argentea
Paronychia,capitata
Paronychia,echinulata
Paronychia,kapela
Paronychia,polygonifolia
Parrotia,persica
Parthenocissus,inserta
Parthenocissus,quinquefolia
Parthenocissus,tricuspidata
Parvotrisetum,myrianthum
Pascalia,glauca
Paspalum,dasypleurum
Paspalum,denticulatum
Paspalum,dilatatum
Paspalum,distichum
Paspalum,exaltatum
Paspalum,notatum
Paspalum,quadrifarium
Paspalum,thunbergii
Paspalum,vaginatum
Passiflora,caerulea
Passiflora,incarnata
Passiflora,morifolia
Pastinaca,kochii
Pastinaca,sativa
Patellifolia,procumbens
Patzkea,paniculata
Paulownia,tomentosa
Pavonia,hastata
Pedicularis,acaulis
Pedicularis,ascendens
Pedicularis,aspleniifolia
Pedicularis,cenisia
Pedicularis,comosa
Pedicularis,elegans
Pedicularis,elongata
Pedicularis,foliosa
Pedicularis,friderici-augusti
Pedicularis,gyroflexa
Pedicularis,hacquetii
Pedicularis,hoermanniana
Pedicularis,kerneri
Pedicularis,oederi
Pedicularis,palustris
Pedicularis,petiolaris
Pedicularis,recutita
Pedicularis,rosea
Pedicularis,rostratocapitata
Pedicularis,rostratospicata
Pedicularis,sylvatica
Pedicularis,tuberosa
Pedicularis,verticillata
Peganum,harmala
Pelargonium,capitatum
Pelargonium,cucullatum
Pelargonium,graveolens
Pelargonium,peltatum
Pentaglottis,sempervirens
Pentanema,bifrons
Pentanema,britannicum
Pentanema,ensifolium
Pentanema,germanicum
Pentanema,helveticum
Pentanema,hirtum
Pentanema,montanum
Pentanema,salicinum
Pentanema,spiraeifolium
Pentanema,squarrosum
Pentanema,verbascifolium
Peplis,portula
Perilla,frutescens
Periploca,angustifolia
Periploca,graeca
Persea,americana
Persea,indica
Persicaria,amphibia
Persicaria,bungeana
Persicaria,capitata
Persicaria,decipiens
Persicaria,filiformis
Persicaria,hydropiper
Persicaria,lapathifolia
Persicaria,longiseta
Persicaria,maculosa
Persicaria,minor
Persicaria,mitis
Persicaria,nepalensis
Persicaria,orientalis
Persicaria,pensylvanica
Persicaria,senegalensis
Persicaria,virginiana
Petagnaea,gussonei
Petasites,albus
Petasites,hybridus
Petasites,paradoxus
Petasites,pyrenaicus
Petrocallis,pyrenaica
Petrorhagia,dubia
Petrorhagia,glumacea
Petrorhagia,nanteuilii
Petrorhagia,obcordata
Petrorhagia,prolifera
Petrorhagia,saxifraga
Petrosedum,amplexicaule
Petrosedum,montanum
Petrosedum,ochroleucum
Petrosedum,rupestre
Petrosedum,sediforme
Petrosedum,tenuifolium
Petrosedum,thartii
Petroselinum,crispum
Petunia,atkinsiana
Petunia,axillaris
Peucedanum,coriaceum
Peucedanum,officinale
Peucedanum,paniculatum
Phacelia,tanacetifolia
Phagnalon,rupestre
Phagnalon,saxatile
Phagnalon,sordidum
Phalaris,aquatica
Phalaris,arundinacea
Phalaris,brachystachys
Phalaris,canariensis
Phalaris,coerulescens
Phalaris,elongata
Phalaris,minor
Phalaris,paradoxa
Phalaris,truncata
Phaseolus,coccineus
Phaseolus,vulgaris
Phedimus,kamtschaticus
Phedimus,spurius
Phedimus,stellatus
Phegopteris,connectilis
Phelipanche,arenaria
Phelipanche,gussoneana
Phelipanche,lavandulacea
Phelipanche,mutelii
Phelipanche,nana
Phelipanche,purpurea
Phelipanche,ramosa
Phelipanche,rosmarina
Phelipanche,schultzii
Philadelphus,coronarius
Phillyrea,angustifolia
Phillyrea,latifolia
Phleum,alpinum
Phleum,arenarium
Phleum,echinatum
Phleum,exaratum
Phleum,hirsutum
Phleum,nodosum
Phleum,paniculatum
Phleum,phleoides
Phleum,pratense
Phleum,rhaeticum
Phleum,sardoum
Phleum,subulatum
Phlomis,fruticosa
Phlomis,herba-venti
Phlomis,lanata
Phlomis,tenorei
Phlox,caespitosa
Phlox,paniculata
Phoenix,canariensis
Phoenix,dactylifera
Phoenix,roebelenii
Pholiurus,pannonicus
Phormium,tenax
Photinia,serratifolia
Phragmites,altissimus
Phragmites,australis
Phyla,canescens
Phyla,nodiflora
Phyllolepidum,rupestre
Phyllostachys,aurea
Phyllostachys,aureosulcata
Phyllostachys,bissetii
Phyllostachys,edulis
Phyllostachys,flexuosa
Phyllostachys,nigra
Phyllostachys,reticulata
Phyllostachys,sulphurea
Phyllostachys,violascens
Phyllostachys,viridiglaucescens
Phyllostachys,viridis
Phyllostachys,vivax
Physalis,angulata
Physalis,ixocarpa
Physalis,longifolia
Physalis,nicandroides
Physalis,peruviana
Physalis,philadelphica
Physalis,pubescens
Physalis,viscosa
Physocarpus,opulifolius
Physoplexis,comosa
Physospermum,cornubiense
Physospermum,verticillatum
Physostegia,virginiana
Phyteuma,betonicifolium
Phyteuma,charmelii
Phyteuma,cordatum
Phyteuma,globulariifolium
Phyteuma,hedraianthifolium
Phyteuma,hemisphaericum
Phyteuma,humile
Phyteuma,italicum
Phyteuma,michelii
Phyteuma,orbiculare
Phyteuma,ovatum
Phyteuma,scheuchzeri
Phyteuma,sieberi
Phyteuma,spicatum
Phyteuma,villarsii
Phyteuma,zahlbruckneri
Phytolacca,acinosa
Phytolacca,americana
Phytolacca,dioica
Picea,abies
Picea,orientalis
Picnomon,acarna
Picris,hieracioides
Picris,hispidissima
Picris,rhagadioloides
Picris,scaberrima
Pilea,microphylla
Pilosella,acutifolia
Pilosella,aletschensis
Pilosella,alpicola
Pilosella,amphipolia
Pilosella,anchusoides
Pilosella,anobrachia
Pilosella,arida
Pilosella,arnoserioides
Pilosella,aurantella
Pilosella,aurantiaca
Pilosella,auriculiformis
Pilosella,basifurca
Pilosella,bauhini
Pilosella,blyttiana
Pilosella,brachycoma
Pilosella,caespitosa
Pilosella,calabra
Pilosella,calodon
Pilosella,cana
Pilosella,cepitina
Pilosella,cinerosiformis
Pilosella,corvigena
Pilosella,corymbuloides
Pilosella,cymosa
Pilosella,densiflora
Pilosella,echioides
Pilosella,fainensis
Pilosella,fallacina
Pilosella,faurei
Pilosella,flagellaris
Pilosella,frigidaria
Pilosella,fulviseta
Pilosella,fusca
Pilosella,glacialis
Pilosella,glaciella
Pilosella,glomerata
Pilosella,guthnikiana
Pilosella,hoppeana
Pilosella,huberi
Pilosella,hybrida
Pilosella,hypeurya
Pilosella,hypoleuca
Pilosella,kralikii
Pilosella,lactucella
Pilosella,laggeri
Pilosella,lathraea
Pilosella,leptophyton
Pilosella,litardiereana
Pilosella,longisquama
Pilosella,macranthiformis
Pilosella,macristolona
Pilosella,medioposita
Pilosella,neogelmii
Pilosella,nigricarina
Pilosella,notha
Pilosella,officinarum
Pilosella,pachycymigera
Pilosella,pachypila
Pilosella,paragogiformis
Pilosella,peleteriana
Pilosella,permutata
Pilosella,peteriana
Pilosella,piloselloides
Pilosella,plaicensis
Pilosella,portae
Pilosella,promeces
Pilosella,pseudolactucella
Pilosella,pseudopilosella
Pilosella,pseudotrichodes
Pilosella,rubra
Pilosella,salernicola
Pilosella,saussureoides
Pilosella,schizosciadia
Pilosella,schultesii
Pilosella,sciadogena
Pilosella,sciadophora
Pilosella,sphaerocephala
Pilosella,stoloniflora
Pilosella,subrubens
Pilosella,substoloniflora
Pilosella,subtardans
Pilosella,sulphurea
Pilosella,tardiuscula
Pilosella,tendina
Pilosella,tephrodes
Pilosella,testimonialis
Pilosella,tinctilingua
Pilosella,triplex
Pilosella,tubulata
Pilosella,velutina
Pilosella,viridifolia
Pilosella,visianii
Pilosella,ziziana
Pilularia,globulifera
Pilularia,minuta
Pimpinella,anisoides
Pimpinella,anisum
Pimpinella,gussonei
Pimpinella,lutea
Pimpinella,major
Pimpinella,peregrina
Pimpinella,saxifraga
Pimpinella,tragium
Pinellia,ternata
Pinguicula,alpina
Pinguicula,apuana
Pinguicula,arvetii
Pinguicula,christinae
Pinguicula,fiorii
Pinguicula,grandiflora
Pinguicula,hirtiflora
Pinguicula,lattanziae
Pinguicula,lavalvae
Pinguicula,leptoceras
Pinguicula,mariae
Pinguicula,poldinii
Pinguicula,reichenbachiana
Pinguicula,sehuensis
Pinguicula,vallis-regiae
Pinguicula,vulgaris
Pinus,canariensis
Pinus,cembra
Pinus,elliottii
Pinus,halepensis
Pinus,heldreichii
Pinus,mugo
Pinus,nigra
Pinus,pinaster
Pinus,pinea
Pinus,radiata
Pinus,rigida
Pinus,strobus
Pinus,sylvestris
Pinus,wallichiana
Piptatherum,coerulescens
Piptatherum,holciforme
Pistacia,lentiscus
Pistacia,terebinthus
Pistia,stratiotes
Pittosporum,crassifolium
Pittosporum,tobira
Pittosporum,undulatum
Pittosporum,venulosum
Plagius,flosculosus
Plantago,afra
Plantago,albicans
Plantago,alpina
Plantago,altissima
Plantago,amplexicaulis
Plantago,arenaria
Plantago,argentea
Plantago,atrata
Plantago,bellardii
Plantago,cornutii
Plantago,coronopus
Plantago,crassifolia
Plantago,cupanii
Plantago,humilis
Plantago,lagopus
Plantago,lanceolata
Plantago,loeflingii
Plantago,macrorhiza
Plantago,major
Plantago,maritima
Plantago,media
Plantago,patagonica
Plantago,peloritana
Plantago,sempervirens
Plantago,serraria
Plantago,subulata
Plantago,virginica
Plantago,weldenii
Platanthera,algeriensis
Platanthera,bifolia
Platanthera,chlorantha
Platanthera,kuenkelei
Platanus,hispanica
Platanus,orientalis
Platycapnos,spicatus
Platycladus,orientalis
Platycodon,grandiflorus
Pleioblastus,pygmaeus
Pleioblastus,viridistriatus
Pleuropterus,multiflorus
Pleurospermum,austriacum
Plocama,calabrica
Plumbago,auriculata
Plumbago,europaea
Plumbago,zeylanica
Poa,alpina
Poa,angustifolia
Poa,annua
Poa,badensis
Poa,balbisii
Poa,bivonae
Poa,bulbosa
Poa,cenisia
Poa,chaixii
Poa,compressa
Poa,glauca
Poa,humilis
Poa,hybrida
Poa,infirma
Poa,jubata
Poa,laxa
Poa,magellensis
Poa,maroccana
Poa,minor
Poa,molinerii
Poa,nemoralis
Poa,palustris
Poa,perconcinna
Poa,pratensis
Poa,pumila
Poa,remota
Poa,supina
Poa,sylvicola
Poa,timoleontis
Poa,trivialis
Poacynum,venetum
Polanisia,dodecandra
Polemonium,caeruleum
Polycarpon,tetraphyllum
Polycnemum,arvense
Polycnemum,heuffelii
Polycnemum,majus
Polycnemum,verrucosum
Polygala,alpestris
Polygala,alpina
Polygala,amara
Polygala,amarella
Polygala,apiculata
Polygala,calcarea
Polygala,carueliana
Polygala,comosa
Polygala,exilis
Polygala,flavescens
Polygala,forojulensis
Polygala,major
Polygala,monspeliaca
Polygala,myrtifolia
Polygala,nicaeensis
Polygala,padulae
Polygala,pedemontana
Polygala,preslii
Polygala,pseudoalpestris
Polygala,rupestris
Polygala,sardoa
Polygala,saxatilis
Polygala,serpyllifolia
Polygala,sinisica
Polygala,vulgaris
Polygaloides,chamaebuxus
Polygonatum,multiflorum
Polygonatum,odoratum
Polygonatum,verticillatum
Polygonum,arenarium
Polygonum,arenastrum
Polygonum,aviculare
Polygonum,bellardii
Polygonum,equisetiforme
Polygonum,maritimum
Polygonum,robertii
Polygonum,romanum
Polygonum,rurivagum
Polygonum,scoparium
Polygonum,tenorei
Polypodium,cambricum
Polypodium,interjectum
Polypodium,vulgare
Polypogon,fugax
Polypogon,maritimus
Polypogon,monspeliensis
Polypogon,subspathaceus
Polypogon,viridis
Polystichum,aculeatum
Polystichum,braunii
Polystichum,lonchitis
Polystichum,polyblepharum
Polystichum,setiferum
Pontederia,cordata
Pontederia,crassipes
Pontederia,korsakowii
Populus,alba
Populus,balsamifera
Populus,canescens
Populus,deltoides
Populus,nigra
Populus,tremula
Portulaca,grandiflora
Portulaca,oleracea
Portulaca,umbraticola
Portulacaria,afra
Posidonia,oceanica
Potamogeton,acutifolius
Potamogeton,alpinus
Potamogeton,berchtoldii
Potamogeton,coloratus
Potamogeton,compressus
Potamogeton,crispus
Potamogeton,friesii
Potamogeton,gramineus
Potamogeton,lucens
Potamogeton,natans
Potamogeton,nodosus
Potamogeton,obtusifolius
Potamogeton,perfoliatus
Potamogeton,polygonifolius
Potamogeton,praelongus
Potamogeton,pusillus
Potamogeton,schweinfurthii
Potamogeton,trichoides
Potentilla,alba
Potentilla,alpicola
Potentilla,anglica
Potentilla,apennina
Potentilla,argentea
Potentilla,atrosanguinea
Potentilla,aurea
Potentilla,brauneana
Potentilla,calabra
Potentilla,caulescens
Potentilla,cinerea
Potentilla,clusiana
Potentilla,collina
Potentilla,crantzii
Potentilla,crassinervia
Potentilla,detommasii
Potentilla,erecta
Potentilla,frigida
Potentilla,grammopetala
Potentilla,grandiflora
Potentilla,heptaphylla
Potentilla,incana
Potentilla,inclinata
Potentilla,indica
Potentilla,intermedia
Potentilla,johanniniana
Potentilla,leucopolitana
Potentilla,micrantha
Potentilla,multifida
Potentilla,neglecta
Potentilla,nitida
Potentilla,nivea
Potentilla,norvegica
Potentilla,pedata
Potentilla,pensylvanica
Potentilla,pusilla
Potentilla,recta
Potentilla,reptans
Potentilla,rigoana
Potentilla,saxifraga
Potentilla,sterilis
Potentilla,supina
Potentilla,thuringiaca
Potentilla,tommasiniana
Potentilla,valderia
Potentilla,verna
Poteridium,annuum
Poterium,rupiculum
Poterium,sanguisorba
Poterium,spinosum
Poterium,verrucosum
Prangos,ferulacea
Prangos,trifida
Prenanthes,purpurea
Primula,albenensis
Primula,allionii
Primula,apennina
Primula,auricula
Primula,cottia
Primula,daonensis
Primula,elatior
Primula,farinosa
Primula,florindae
Primula,glaucescens
Primula,glutinosa
Primula,halleri
Primula,hirsuta
Primula,infecta
Primula,integrifolia
Primula,intricata
Primula,latifolia
Primula,marginata
Primula,matthioli
Primula,minima
Primula,palinuri
Primula,pedemontana
Primula,polliniana
Primula,recubariensis
Primula,tyrolensis
Primula,veris
Primula,vulgaris
Primula,wulfeniana
Proboscidea,louisiana
Prospero,autumnale
Prospero,corsicum
Prospero,elisae
Prospero,hierae
Prospero,obtusifolium
Prunella,grandiflora
Prunella,hyssopifolia
Prunella,laciniata
Prunella,vulgaris
Prunus,armeniaca
Prunus,avium
Prunus,brigantina
Prunus,cerasifera
Prunus,cerasus
Prunus,cocomilia
Prunus,domestica
Prunus,dulcis
Prunus,fruticosa
Prunus,laurocerasus
Prunus,mahaleb
Prunus,padus
Prunus,persica
Prunus,prostrata
Prunus,serotina
Prunus,spinosa
Prunus,webbii
Psammophiliella,muralis
Psathyrostachys,juncea
Pseudodictamnus,hispanicus
Pseudodictamnus,mediterraneus
Pseudofumaria,alba
Pseudofumaria,lutea
Pseudopodospermum,hispanicum
Pseudopodospermum,undulatum
Pseudorchis,albida
Pseudosasa,japonica
Pseudoscabiosa,limonifolia
Pseudostellaria,europaea
Pseudotsuga,menziesii
Pseudoturritis,turrita
Psilathera,ovata
Ptelea,trifoliata
Pteridium,aquilinum
Pteris,cretica
Pteris,multifida
Pteris,nipponica
Pteris,vittata
Pterocarya,fraxinifolia
Pterocephalus,plumosus
Pteroselinum,austriacum
Ptilostemon,casabonae
Ptilostemon,gnaphaloides
Ptilostemon,greuteri
Ptilostemon,niveus
Ptilostemon,stellatus
Ptilostemon,strictus
Ptychotis,sardoa
Ptychotis,saxifraga
Puccinellia,distans
Puccinellia,fasciculata
Puccinellia,festuciformis
Pueraria,lobata
Pulicaria,dysenterica
Pulicaria,odora
Pulicaria,sicula
Pulicaria,vulgaris
Pulmonaria,angustifolia
Pulmonaria,australis
Pulmonaria,hirta
Pulmonaria,officinalis
Pulmonaria,stiriaca
Pulsatilla,alpina
Pulsatilla,halleri
Pulsatilla,montana
Pulsatilla,vernalis
Punica,granatum
Pyracantha,angustifolia
Pyracantha,coccinea
Pyracantha,crenatoserrata
Pyracantha,crenulata
Pyracantha,koidzumii
Pyrola,chlorantha
Pyrola,media
Pyrola,minor
Pyrola,rotundifolia
Pyrus,betulifolia
Pyrus,calleryana
Pyrus,castribonensis
Pyrus,ciancioi
Pyrus,communis
Pyrus,cordata
Pyrus,nivalis
Pyrus,pedrottiana
Pyrus,sicanorum
Pyrus,spinosa
Pyrus,vallis-demonis
Quercus,cerris
Quercus,coccifera
Quercus,frainetto
Quercus,ilex
Quercus,ithaburensis
Quercus,palustris
Quercus,petraea
Quercus,phellos
Quercus,pubescens
Quercus,pyrenaica
Quercus,robur
Quercus,rubra
Quercus,shumardii
Quercus,suber
Quercus,trojana
Rabelera,holostea
Ranunculus,abbaianus
Ranunculus,aconitifolius
Ranunculus,acris
Ranunculus,aduncus
Ranunculus,allemannii
Ranunculus,alpestris
Ranunculus,angulatus
Ranunculus,apenninus
Ranunculus,aquatilis
Ranunculus,arvensis
Ranunculus,asiaticus
Ranunculus,baldensis
Ranunculus,bariscianus
Ranunculus,batrachioides
Ranunculus,baudotii
Ranunculus,bilobus
Ranunculus,boreoapenninus
Ranunculus,bovioi
Ranunculus,braun-blanquetii
Ranunculus,brevifolius
Ranunculus,breyninus
Ranunculus,brutius
Ranunculus,bulbosus
Ranunculus,bullatus
Ranunculus,carinthiacus
Ranunculus,cassubicifolius
Ranunculus,chius
Ranunculus,circinatus
Ranunculus,cochlearifer
Ranunculus,cordiger
Ranunculus,cymbalariifolius
Ranunculus,dallatorrei
Ranunculus,farraensis
Ranunculus,fiorii
Ranunculus,flammula
Ranunculus,fluitans
Ranunculus,fontanus
Ranunculus,fraelensis
Ranunculus,garganicus
Ranunculus,giordanoi
Ranunculus,glacialis
Ranunculus,gortanii
Ranunculus,gracilis
Ranunculus,gramineus
Ranunculus,hostiliensis
Ranunculus,hybridus
Ranunculus,illyricus
Ranunculus,isthmicus
Ranunculus,kuepferi
Ranunculus,lanuginosus
Ranunculus,lateriflorus
Ranunculus,lingua
Ranunculus,luminarius
Ranunculus,macrophyllus
Ranunculus,magellensis
Ranunculus,marginatus
Ranunculus,marsicus
Ranunculus,mediogracilis
Ranunculus,melzeri
Ranunculus,millefoliatus
Ranunculus,monspeliacus
Ranunculus,montanus
Ranunculus,multidens
Ranunculus,muricatus
Ranunculus,mutinensis
Ranunculus,neapolitanus
Ranunculus,omiophyllus
Ranunculus,ophioglossifolius
Ranunculus,palaeoeuganeus
Ranunculus,paludosus
Ranunculus,parnassifolius
Ranunculus,parviflorus
Ranunculus,pedemontanus
Ranunculus,pedrottii
Ranunculus,peltatus
Ranunculus,penicillatus
Ranunculus,platanifolius
Ranunculus,plavensis
Ranunculus,poldinii
Ranunculus,pollinensis
Ranunculus,polyanthemoides
Ranunculus,polyanthemophyllus
Ranunculus,pratensis
Ranunculus,prosseri
Ranunculus,pseudofluitans
Ranunculus,pygmaeus
Ranunculus,repens
Ranunculus,reptans
Ranunculus,revelierei
Ranunculus,rionii
Ranunculus,saniculifolius
Ranunculus,sardous
Ranunculus,sceleratus
Ranunculus,seguieri
Ranunculus,serbicus
Ranunculus,serpens
Ranunculus,silanus
Ranunculus,spicatus
Ranunculus,thomasii
Ranunculus,thora
Ranunculus,traunfellneri
Ranunculus,trichophyllus
Ranunculus,trilobus
Ranunculus,tuberosus
Ranunculus,variabilis
Ranunculus,velutinus
Ranunculus,venetus
Ranunculus,villarsii
Raphanus,raphanistrum
Raphia,farinifera
Rapistrum,perenne
Rapistrum,rugosum
Ratibida,pinnata
Reaumuria,vermiculata
Reichardia,intermedia
Reichardia,picroides
Reichardia,tingitana
Reineckea,carnea
Reseda,alba
Reseda,lutea
Reseda,luteola
Reseda,odorata
Reseda,phyteuma
Retama,monosperma
Retama,raetam
Reynoutria,bohemica
Reynoutria,compacta
Reynoutria,japonica
Reynoutria,sachalinensis
Rhagadiolus,edulis
Rhagadiolus,stellatus
Rhamnus,alaternus
Rhamnus,cathartica
Rhamnus,intermedia
Rhamnus,lojaconoi
Rhamnus,lycioides
Rhamnus,persicifolia
Rhamnus,saxatilis
Rhaphiolepis,bibas
Rhaphiolepis,umbellata
Rhaponticoides,africana
Rhaponticoides,alpina
Rhaponticoides,centaurium
Rhaponticum,bicknellii
Rhaponticum,coniferum
Rhaponticum,hemeralpion
Rhaponticum,repens
Rhaponticum,scariosum
Rheum,officinale
Rheum,palmatum
Rheum,rhabarbarum
Rhinanthus,alectorolophus
Rhinanthus,angustifolius
Rhinanthus,antiquus
Rhinanthus,apuanus
Rhinanthus,burnatii
Rhinanthus,facchinii
Rhinanthus,freynii
Rhinanthus,glacialis
Rhinanthus,helenae
Rhinanthus,minor
Rhinanthus,ovifugus
Rhinanthus,pampaninii
Rhinanthus,pumilus
Rhinanthus,rumelicus
Rhinanthus,songeonii
Rhinanthus,wettsteinii
Rhizobotrya,alpina
Rhizomatophora,aegopodioides
Rhodalsine,geniculata
Rhodiola,rosea
Rhododendron,ferrugineum
Rhododendron,hirsutum
Rhodothamnus,chamaecistus
Rhus,chinensis
Rhus,coriaria
Rhus,laevigata
Rhus,pentaphylla
Rhus,tripartita
Rhus,typhina
Rhynchocorys,elephas
Rhynchospora,alba
Rhynchospora,fusca
Ribes,alpinum
